participant,task,trial,target_present,response,correct,rt_s,fix_count,mean_fix_dur,fix_path_length_deg,fix_dispersion_deg2,fix_center_dist_deg,ecc_deg
kh1,dt1,24,0,0,1,4.29056771649266,13,251.46153846153845,117.36540797947588,371.3578714439817,8.096436695892807,NA
kh1,dt1,25,0,0,1,4.197331458277404,13,252.53846153846155,147.1138667204979,426.7268715848829,9.976430748432652,NA
kh1,dt1,26,0,0,1,4.221885535102956,15,218.33333333333337,120.50478556777124,300.1927730682319,8.762784686372838,NA
kh1,dt1,27,0,0,1,4.329198083528354,16,200.4375,164.85344497473574,530.4421689621132,9.780216632850294,NA
kh1,dt1,28,1,1,1,3.196092703778959,13,239.23076923076923,91.28540955207288,354.1844393669139,11.28089691323403,NA
kh1,dt1,29,1,1,1,3.0352241477194184,13,221.3846153846154,107.08926848174988,340.3316749147126,8.016825004564788,NA
kh1,dt1,30,0,0,1,5.217554872130677,19,220.52631578947367,136.0202263891416,316.6108142234441,6.951666416576327,NA
kh1,dt1,31,0,0,1,4.206562525955633,13,254.15384615384616,131.86736812941294,447.984586754359,10.64022231728017,NA
kh1,dt1,32,1,1,1,1.814932637923448,5,409.2,34.230866311969315,41.96119748831111,8.007950057786383,NA
kh1,dt1,33,1,1,1,4.2601802579793,12,269.1666666666667,135.46596585753664,483.5505133757646,9.848069836937338,NA
kh1,dt1,34,1,1,1,2.4368804094174266,9,265.3333333333333,87.53852275395636,195.7748029383177,7.661646568208898,NA
kh1,dt1,35,1,1,1,2.4853070347598987,10,248.7,70.83691913697187,148.81916973592772,7.002339282431206,NA
kh1,dt1,36,0,0,1,4.888358495267312,16,196.9375,141.8114031597067,502.4286359347272,8.058656944145905,NA
kh1,dt1,37,0,0,1,4.183421283480129,15,213.13333333333333,105.18924294397934,350.352462108744,9.35313051527556,NA
kh1,dt1,38,1,1,1,2.4651038164447527,14,195.42857142857144,84.01480075581718,238.91815104520992,7.414519486188266,NA
kh1,dt1,39,1,1,1,1.3757775282256262,6,270.1666666666667,15.600556602227869,6.780911487309386,3.2877336533426917,NA
kh1,dt1,40,1,1,1,3.000034417748793,9,350.77777777777777,37.140829208459365,71.79956437211544,9.097814701759718,NA
kh1,dt1,41,1,1,1,0.9798610660736812,4,299.5,23.31934941541667,1.9399957565563588,3.5372895218119575,NA
kh1,dt1,42,0,0,1,4.163698206977642,11,316.6363636363636,83.09408560490166,285.701748080159,10.340942517213366,NA
kh1,dt1,43,0,0,1,4.157641536589836,14,233.21428571428572,104.77080048138744,270.4042318846015,8.110619686618568,NA
kh1,dt1,44,0,0,1,4.887556078174384,14,217.07142857142856,134.94004546086572,359.14619967679556,8.77058862748467,NA
kh1,dt1,45,1,1,1,1.4330375682520753,9,166.44444444444446,56.16810219089747,137.20527489496564,9.070748149019837,NA
kh1,dt1,46,1,1,1,2.874754097987534,13,207.76923076923077,118.0372162021439,358.6517956482794,9.108675012190732,NA
kh1,dt1,47,0,0,1,4.237307815275017,17,187.58823529411765,139.55835531509567,290.8349346555591,8.85568338765953,NA
kh1,dt1,48,1,1,1,2.483868031543352,9,283.77777777777777,54.072654295565954,154.61355938538722,7.70461741765482,NA
kh1,dt1,49,1,1,1,1.6855230416867926,8,224.625,43.97008243456953,94.31566059627411,5.838581427778202,NA
kh1,dt1,50,1,1,1,1.982054984201568,6,340.6666666666667,80.2239087561027,98.31752293067284,7.599874597715849,NA
kh1,dt1,51,0,0,1,4.6876233776720255,15,220.46666666666667,102.91332412291868,245.6826353537916,7.190711719285451,NA
kh1,dt1,52,1,1,1,2.126066807978532,10,215.8,51.26164817992646,97.43804801049478,5.255725397592129,NA
kh1,dt1,53,0,0,1,4.827119934190705,14,238.21428571428572,116.72309485497004,293.4880043664482,10.858599500229454,NA
kh1,dt1,54,0,0,1,4.636841838783766,14,225.71428571428572,124.26004758810755,306.9617786856763,9.837896124580432,NA
kh1,dt1,55,1,1,1,1.4399828423256622,7,219,31.41482828844567,45.77827780072045,5.952430742489099,NA
kh1,dt1,56,1,1,1,2.2006145132536403,10,226,57.214481687635384,150.29545012178224,6.9908171264126695,NA
kh1,dt1,57,0,0,1,4.190956494828242,15,211.73333333333332,119.03459233471106,259.6422020324742,8.26716688543172,NA
kh1,dt1,58,0,0,1,5.124349333887949,15,227.8,115.54844571396086,249.94556492789073,8.169388215131436,NA
kh1,dt1,59,0,0,1,4.223004823035808,12,278.9166666666667,124.40416466540135,298.0160148461931,9.773021438952489,NA
kh1,dt1,60,0,0,1,4.292780976827089,16,196.3125,130.18053413380082,437.52545172707414,9.30726826920616,NA
kh1,dt1,61,0,0,1,4.2021988674569,15,212.73333333333332,131.2894753605123,310.7002473880112,6.88702526801553,NA
kh1,dt1,62,1,1,1,1.3728591307153692,8,181.375,47.11447993295469,88.59661757294447,5.593191845117894,NA
kh1,dt1,63,0,0,1,4.197332596053457,16,196.4375,125.97807101391366,408.2497321491773,8.046855086814684,NA
kh1,dt1,64,1,1,1,1.3713578342194523,5,318,32.23242245715701,45.54356051533751,6.640779920695455,NA
kh1,dt1,65,1,1,1,2.3800641023453863,12,196.16666666666663,71.37411239680704,230.0152739019917,9.366550657104774,NA
kh1,dt1,66,0,0,1,4.462440849828454,14,231,137.55836255703076,307.55789390306927,8.453355905424441,NA
kh1,dt1,67,0,0,1,4.86515012396103,20,203.6,187.39817215194572,568.7111407309819,10.905481777718505,NA
kh1,dt1,68,0,0,1,4.438993260948337,13,247.53846153846155,123.66678026909084,344.76538067922695,8.790985480090324,NA
kh1,dt1,69,1,1,1,2.771493172769624,10,275.3,63.80789997413406,115.24203832909556,8.490835046450844,NA
kh1,dt1,70,1,1,1,1.2741211527500127,7,205.1428571428571,36.8565966649133,53.238178124740024,4.250594335576044,NA
kh1,dt1,71,0,0,1,4.266720767954212,14,232.21428571428572,139.222352609838,364.72112689315,9.214755223791393,NA
kh1,dt1,72,0,0,1,4.176053894211691,15,216.53333333333333,120.78805426982652,367.8764307506506,7.217279610188581,NA
kh1,dt1,73,1,1,1,2.4423582358540443,9,273.6666666666667,63.25198162474247,164.71046380019308,6.662557507034118,NA
kh1,dt1,74,0,0,1,4.22720919278072,14,231.07142857142856,124.25693880758406,469.8863145287367,10.62106957971212,NA
kh1,dt1,75,0,0,1,4.457814080443313,13,248.6153846153846,155.134339548736,428.35436747434386,9.21220560747998,NA
kh1,dt1,76,1,1,1,1.2343450444695918,6,236.66666666666663,29.79374916374052,39.4175996943548,5.592332427621897,NA
kh1,dt1,77,0,0,1,4.1465752349222385,13,248.30769230769232,121.95567443102908,397.5412421903689,10.127355874659305,NA
kh1,dt1,78,0,0,1,4.208364195529612,14,235.92857142857144,100.12414836882444,232.7237132119673,7.225333787933984,NA
kh1,dt1,79,1,1,1,2.1133714943671293,10,211,66.05975394444243,177.63118855155184,6.677322258087217,NA
kh1,dt1,80,0,0,1,4.270007236260426,15,208.46666666666667,157.38652522275729,409.1535301041099,10.353575205011564,NA
kh1,dt1,81,1,1,1,1.044841775068562,4,323.25,25.50727530938731,30.859357310545377,4.151857247382351,NA
kh1,dt1,82,1,1,1,1.2428345661146525,7,207.42857142857144,27.659101117425312,55.544571548228305,5.618342873899245,NA
kh1,dt1,83,0,0,1,4.229065760086087,16,210.75,110.2036521212775,264.3198356970336,7.614486264804876,NA
kh1,dt1,84,0,0,1,4.243899525205961,13,249.6153846153846,108.51712875505112,404.2969066597715,9.444851996411623,NA
kh1,dt1,85,0,0,1,4.516073657394372,16,198.625,132.97403349107944,453.3083475939588,10.418794081119843,NA
kh1,dt1,86,1,1,1,1.294214291159733,5,311,29.76631971518178,16.085611738468558,5.878049117336432,NA
kh1,dt1,87,1,1,1,1.183393692392201,7,208,23.18406809520547,31.806553256767835,6.01316235952736,NA
kh1,dt1,88,0,0,1,4.208720319669737,14,233.71428571428572,106.17166537142162,225.81933493247288,6.027207323448573,NA
kh1,dt1,89,1,1,1,4.6579128963594485,16,228.3125,109.32895789494653,374.3280828503706,8.465191187621773,NA
kh1,dt1,90,0,0,1,4.203217462142675,12,270.75,135.51521403702168,460.22109285132456,8.434341920884954,NA
kh1,dt1,91,1,1,1,1.5245020235361153,6,291.5,34.16584473853466,17.77867391065476,6.612911188361876,NA
kh1,dt1,92,1,1,1,2.120367683953191,10,215.3,71.25439150054193,180.90790671692335,8.62422919894355,NA
kh1,dt1,93,1,1,1,4.653940348637661,16,200.375,117.69435165951764,410.33954100012903,9.312362828863774,NA
kh1,dt1,94,0,0,1,4.164065424442015,13,250,115.65478042305988,408.18510445803327,9.380553814515812,NA
kh1,dt1,95,1,1,1,2.44724242724169,11,232.63636363636363,72.49757754265238,234.43941479743347,9.32605588467202,NA
kh1,dt1,96,1,1,1,1.9847060041620352,9,216.33333333333337,83.07746778848832,209.18592900856933,6.901609119131419,NA
kh1,dt1,97,1,1,1,2.233607196210869,10,218.6,68.63389185937741,146.16026030543313,6.911370914545194,NA
kh1,dt1,98,0,0,1,4.208317831124077,15,206.26666666666668,152.5236159712081,364.16303011296367,9.371772846573874,NA
kh1,dt1,99,1,1,1,1.7132387158135316,8,229.25,42.92795752761595,106.46197790295932,7.790666189544858,NA
kh1,dt1,100,0,0,1,4.218139973853795,13,223.15384615384616,98.71589407967171,200.8883046552601,7.034407413030052,NA
kh1,dt2,1,1,1,1,5.936781707279579,33,243.8181818181818,236.4501504263686,566.2276602756286,10.742376590001257,NA
kh1,dt2,2,1,1,1,2.745414475024063,10,255.8,50.488980552615914,159.8259784291062,10.662669916206648,NA
kh1,dt2,3,1,0,0,4.4983223480981,13,274.38461538461536,110.7675074844062,223.99680555577405,8.035670456053088,NA
kh1,dt2,4,0,0,1,5.111858251214244,14,225.92857142857144,132.7943928868391,421.9799209233795,8.937835246276348,NA
kh1,dt2,5,0,0,1,5.238817360653684,21,195.57142857142856,141.0586761527407,415.86895930716224,7.439853499034506,NA
kh1,dt2,6,1,1,1,2.3241756522591004,13,246.07692307692307,63.853924353667416,106.88427837664644,7.325336631666298,NA
kh1,dt2,7,1,1,1,2.534652983762726,14,284.2142857142857,72.71583771940722,208.8704745866516,6.567410508398358,NA
kh1,dt2,8,0,0,1,4.4473138227365325,17,237.94117647058823,111.2940147393439,314.6762381941514,8.20804538122243,NA
kh1,dt2,9,1,1,1,3.3122929957321503,19,231.6315789473684,105.27187645890191,254.6695986159575,7.532167764452698,NA
kh1,dt2,10,1,1,1,2.520668000141086,15,228.6,116.76098713856211,283.9920943844155,8.401202577155432,NA
kh1,dt2,11,1,1,1,2.847099579363885,13,234.46153846153845,96.97872378028876,251.30959049103407,8.19462282602881,NA
kh1,dt2,12,1,1,1,2.661084164763679,14,263.35714285714283,67.79135552338823,188.0727021610152,7.072236076627396,NA
kh1,dt2,13,0,0,1,4.471154797947975,20,230.4,145.32793160458877,373.7526056914458,8.71190072345883,NA
kh1,dt2,14,0,0,1,4.177536986279392,17,251.8823529411765,124.25449492571624,279.25849582727625,7.768110276471488,NA
kh1,dt2,15,0,0,1,4.3398581988763,19,266.2631578947368,143.65222685009428,386.3311572037299,8.047275895483331,NA
kh1,dt2,16,0,0,1,4.222254459231863,24,216.91666666666663,213.37739696442495,425.3670021198701,9.429252858153472,NA
kh1,dt2,17,1,1,1,2.5709304283614074,14,254.57142857142856,89.37307436340008,204.71584825514265,7.0994579457477185,NA
kh1,dt2,18,0,0,1,4.348253569490225,18,204.94444444444449,167.4843440459202,455.6782402074291,9.2178745365806,NA
kh1,dt2,19,1,0,0,4.297437897297186,22,212.22727272727272,158.91654000251685,397.0428391043366,8.087455328061056,NA
kh1,dt2,20,0,0,1,4.2072446231509275,22,202.45454545454547,189.88523838529852,474.5241329192879,9.332412115416329,NA
kh1,dt2,21,1,1,1,2.234314608940622,15,254.4,113.0579361010209,199.0099601223815,8.06877208909129,NA
kh1,dt2,22,1,1,1,2.268060215699734,8,291,34.49113924591706,106.91397366126958,7.330243583429444,NA
kh1,dt2,23,1,1,1,2.3257546020226982,13,280.46153846153845,74.81623177143433,158.32093769810248,7.453200015631907,NA
kh1,dt2,24,0,0,1,4.266526777008039,22,213.36363636363637,175.87966444662408,427.8695502275439,8.62765998481512,NA
kh1,dt2,25,1,1,1,2.414998970311899,8,300.625,49.87079361440125,201.2909385310261,8.811905769795887,NA
kh1,dt2,26,0,0,1,4.253749543466711,20,242.95,206.82275583943215,456.5159496282893,8.974403008467846,NA
kh1,dt2,27,1,1,1,2.6963973435190383,11,269.09090909090907,56.24650358393902,169.2743306696109,7.065428743845388,NA
kh1,dt2,28,1,1,1,2.412114137217941,15,279.6,79.11523328157709,77.40906243636594,5.6116675482165,NA
kh1,dt2,29,0,0,1,4.686055805676915,18,216.16666666666663,128.8882924494937,324.5093216803369,9.363605268678796,NA
kh1,dt2,30,1,1,1,4.51506615603239,17,228.41176470588235,122.90922867682544,395.5278317724554,8.353181282176324,NA
kh1,dt2,31,0,0,1,4.223489800399875,23,238.65217391304347,144.76396559158354,281.6900834897121,6.91079398601699,NA
kh1,dt2,32,1,1,1,2.932880555052634,10,301.8,57.39208979962755,145.81339410845143,7.881332438401746,NA
kh1,dt2,33,0,0,1,4.2602658756841265,17,187.23529411764707,137.8405224957045,331.96325446099485,9.54168617701742,NA
kh1,dt2,34,0,0,1,4.401586003980356,14,237.1428571428571,97.9172720229837,244.6624082174804,7.2458559710357004,NA
kh1,dt2,35,0,0,1,4.295290343574379,15,218.8,149.71323072260398,298.64952399044097,7.814970953808951,NA
kh1,dt2,36,0,0,1,4.293289278615248,14,237.3571428571429,94.66126776061952,194.74565735592975,6.570985711919822,NA
kh1,dt2,37,1,1,1,2.503126326220809,8,324.375,38.73234406450587,64.14689486739644,4.45765771168239,NA
kh1,dt2,38,0,0,1,4.4335071856294235,18,197.66666666666663,133.9824330889496,461.9387665747436,8.674825063920222,NA
kh1,dt2,39,0,0,1,4.139276965594945,12,284.9166666666667,66.59834465025894,114.42931297441484,9.018873462378153,NA
kh1,dt2,40,1,1,1,2.309394509316462,8,304.25,47.37070941933663,73.40960318858416,5.473652522333932,NA
kh1,dt2,41,1,1,1,1.5313204354956724,9,206.77777777777777,54.10590696787475,74.72556701938947,8.8839311289079,NA
kh1,dt2,42,0,0,1,4.34622889566208,13,253.76923076923077,112.98177716470018,292.92392543447096,8.000389752760706,NA
kh1,dt2,43,0,0,1,4.00203775826094,18,238.05555555555551,145.47333399224195,286.19282869101363,8.732656877350363,NA
kh1,dt2,44,1,0,0,6.309276180528741,13,254.84615384615384,134.71568924145723,371.3449831572473,11.064968506473903,NA
kh1,dt2,45,0,0,1,4.169635126355843,14,266.2857142857143,105.77525806346974,192.41446612373517,5.942631198039316,NA
kh1,dt2,46,0,0,1,4.289011522265355,13,248.3846153846154,123.130000553256,332.97302196194,8.174490328686035,NA
kh1,dt2,47,1,1,1,3.0146679341501113,14,199.07142857142856,102.01290528735998,252.52190021186829,8.106575301540824,NA
kh1,dt2,48,1,1,1,2.1059275896086547,9,243.22222222222223,57.89067281079064,144.03424081039842,5.658167703118209,NA
kh1,dt2,49,0,0,1,4.216039353424549,15,215.8,115.7218182290105,218.35869688277444,7.215759495236057,NA
kh1,dt2,50,0,0,1,4.153726162153362,11,304.72727272727275,81.17958289150914,225.5928568012051,8.633142022964188,NA
kh1,dt2,51,0,0,1,4.010467831067217,15,206.66666666666663,144.5088023639679,355.28073989871126,9.571824178903013,NA
kh1,dt2,52,1,1,1,1.573316346325555,7,272.7142857142857,56.87581813568694,154.30320695739624,8.238561182294776,NA
kh1,dt2,53,1,1,1,2.0153050891617568,10,226.9,62.74269458506605,182.35674882047877,8.125244969986415,NA
kh1,dt2,54,0,0,1,4.256168741402689,14,236.3571428571429,119.172954046291,309.33259528229854,9.934858015468508,NA
kh1,dt2,55,1,1,1,5.057328591079568,16,216.375,105.93149616801466,239.3527627726745,8.384756025784329,NA
kh1,dt2,56,0,0,1,5.070299815566159,15,207.06666666666663,152.68446768492353,422.6259202746636,8.75590169616403,NA
kh1,dt2,57,0,0,1,4.476054633767035,13,246.76923076923077,102.160265235292,335.7059742162509,9.12452964344714,NA
kh1,dt2,58,0,0,1,4.009334036479686,14,232.07142857142856,138.6688109442036,346.5379894009616,8.436620948178597,NA
kh1,dt2,59,1,1,1,2.254904671370241,10,231.4,73.77461420914791,198.67803104434077,8.267138914865962,NA
kh1,dt2,60,0,0,1,4.4085167713988085,13,254.46153846153845,130.6108006574214,289.89191306800404,8.47296763842362,NA
kh1,dt2,61,0,0,1,4.33894826187543,13,251.46153846153845,130.3130890940631,311.3398080740892,8.27735469818657,NA
kh1,dt2,62,1,1,1,2.095498158508235,8,264.5,41.816988151197506,82.65809750808043,5.339670441687594,NA
kh1,dt2,63,0,0,1,4.001444976544917,14,233.1428571428571,142.71135606479183,358.59170387442737,9.831924930073926,NA
kh1,dt2,64,1,1,1,1.325068522608035,6,243.66666666666663,35.406944680890966,43.015893213513266,8.787656834397525,NA
kh1,dt2,65,1,1,1,3.190790379414466,12,260,75.16738758820313,114.2617579426564,9.108651498542352,NA
kh1,dt2,66,0,0,1,4.241906993572684,15,217.6,95.84274093111058,293.813929380054,6.936512399185827,NA
kh1,dt2,67,1,1,1,1.383490517199334,7,222.57142857142856,30.486802327029025,33.649001226792876,5.6003653036870356,NA
kh1,dt2,68,0,0,1,4.237893770330629,14,231.92857142857144,113.75062966688044,299.9088034635244,7.963239733278711,NA
kh1,dt2,69,1,0,0,4.416753422148304,16,213.5,118.5614351624862,287.99603476787956,9.385818768691015,NA
kh1,dt2,70,0,0,1,4.261648558948764,13,260.46153846153845,82.97618921414406,134.95331247898255,7.372376073183115,NA
kh1,dt2,71,1,1,1,2.1655914675843633,9,243.44444444444449,67.56226210881034,164.97069470731714,8.39933701400295,NA
kh1,dt2,72,1,0,0,4.344973074511927,15,206.73333333333332,125.81211722643978,240.81461003039823,8.02041059991329,NA
kh1,dt2,73,1,1,1,1.426386693927725,6,256.1666666666667,41.82868412738581,66.3345217608211,5.0527066211992135,NA
kh1,dt2,74,1,1,1,1.3596990352789362,6,257.3333333333333,38.64288336885738,68.3591295397794,7.20276423361047,NA
kh1,dt2,75,1,1,1,1.8553370834456473,7,281,50.0159217855209,108.35235612945895,6.653678322681484,NA
kh1,dt2,76,1,1,1,1.2160453267520095,6,229.5,39.363937691177725,81.32506007555172,8.041791717057729,NA
kh1,dt2,77,1,1,1,2.7344212755160697,11,239.72727272727272,89.3575449302091,303.93747591776304,9.000147164624462,NA
kh1,dt2,78,1,1,1,3.333696853022957,12,268.8333333333333,99.78188910995108,237.68445093179943,10.49122981262429,NA
kh1,dt2,79,0,0,1,4.46085109118485,13,248.76923076923077,139.17958048183206,311.8129641422147,9.751006756927016,NA
kh1,dt2,80,1,1,1,1.664228126525359,5,373.8,47.53159325512695,84.29282457003595,9.857696415602843,NA
kh1,dt2,81,0,0,1,4.608994182547576,14,238.3571428571429,105.75263164981182,322.34543713660315,9.392269314278174,NA
kh1,dt2,82,1,1,1,2.792553421465527,12,223.58333333333337,107.50192806389424,305.3137250841082,8.646990332872404,NA
kh1,dt2,83,0,0,1,4.345400878591136,14,232.42857142857144,120.3849071723297,379.56924763080946,9.134726246054656,NA
kh1,dt2,84,1,1,1,1.1315156211067006,4,342.5,23.40397547652919,11.480432231040814,5.743071694426114,NA
kh1,dt2,85,1,1,1,2.8933652821060605,10,287,73.08621781105848,156.1123732734093,8.361162941628859,NA
kh1,dt2,86,0,0,1,4.171581578028054,16,196.0625,161.72846580437164,527.2579842399218,10.359944630051498,NA
kh1,dt2,87,0,0,1,4.31038437513871,16,192.3125,150.65828283193375,437.30039061344667,8.998361222303604,NA
kh1,dt2,88,0,0,1,4.344282159545855,14,233.6428571428571,103.33296945826883,192.2012487941483,6.6570910812202655,NA
kh1,dt2,89,1,1,1,2.402844100684433,11,215,73.43881192286047,160.780847452809,8.167160627184913,NA
kh1,dt2,90,0,0,1,4.228858969151133,13,253.84615384615384,132.09089085038636,409.54443341116263,10.745690769614622,NA
kh1,dt2,91,0,0,1,4.204501158825678,14,221.5,118.1017307198144,233.48840605116845,8.525836488340682,NA
kh1,dt2,92,0,0,1,4.321638125535628,15,217.86666666666667,115.0833077214801,255.70896279462815,7.144532493647066,NA
kh1,dt2,93,1,1,1,3.2122721744167393,14,214.78571428571428,102.15504048796495,201.98612081159567,6.923957521399816,NA
kh1,dt2,94,0,0,1,4.2578438333066515,13,250.53846153846155,132.96080643065508,362.0997720822323,8.441085085944419,NA
kh1,dt2,95,0,0,1,4.250259128667949,16,202.25,136.99709480127336,473.8065266997703,9.700190450575226,NA
kh1,dt2,96,0,0,1,6.045141579256779,15,212.4,126.86283386616408,206.94645679962252,9.306665191349955,NA
kh1,dt2,97,1,1,1,1.4241728647057244,7,271,56.684773650030834,84.33979067017792,6.386699887133553,NA
kh1,dt2,98,0,0,1,4.3702012840949465,13,249.15384615384616,128.9847765517665,391.9874131980052,10.25547442790255,NA
kh1,dt2,99,0,0,1,4.176228258507308,14,233,128.716014296759,391.14982429668635,8.165420428872398,NA
kh1,dt2,100,1,1,1,1.7318797665734564,4,400.25,19.337716760569908,41.91256602723104,7.088943145654839,NA
kh1,dt3,1,1,1,1,4.84362452455116,28,240,240.25534261565537,488.7020956157382,8.812229105058316,NA
kh1,dt3,2,1,1,1,1.5324269234397434,6,285.6666666666667,36.0530599864539,50.11482655418678,6.571121630897107,NA
kh1,dt3,3,0,0,1,4.638427330763989,12,278.75,114.14793747304942,217.65141517065217,7.517615296396367,NA
kh1,dt3,4,1,1,1,2.013289517548401,9,235.66666666666663,45.69317784562125,81.61843385660956,7.542588640581619,NA
kh1,dt3,5,1,1,1,1.9646498434985915,7,306,41.25711229001429,68.71366881424149,8.371141513050164,NA
kh1,dt3,6,0,0,1,4.144780107565566,16,202.375,152.68758966378903,368.5646082893791,9.726781124525967,NA
kh1,dt3,7,0,0,1,5.023675144241679,14,231,138.34791739749107,410.1393653457837,8.34087056560733,NA
kh1,dt3,8,1,1,1,1.522938433759009,7,245.8571428571429,37.942418573004254,52.45199263395765,6.363152202369492,NA
kh1,dt3,9,1,1,1,1.6932033195780605,7,263.57142857142856,34.35739282427372,69.09686252274038,6.777135256881652,NA
kh1,dt3,10,1,1,1,1.6829309016766274,8,224.25,57.95078773869381,47.27127753388819,8.46170840028471,NA
kh1,dt3,11,1,1,1,2.5339651976828463,7,375.57142857142856,49.24598298265611,116.08913366576964,7.10949144109687,NA
kh1,dt3,12,0,0,1,4.235958696425769,16,199.625,145.7434034872607,464.4684827087748,8.340517644074401,NA
kh1,dt3,13,0,0,1,4.781142657869168,13,255.30769230769232,111.38113277470782,258.30496832863406,8.907536078697051,NA
kh1,dt3,14,0,0,1,4.138217695387539,12,277.9166666666667,104.41586567613275,245.596935003408,7.883484973453882,NA
kh1,dt3,15,1,1,1,1.968354729226121,9,226.66666666666663,57.690383537067994,109.46802378637734,6.196709554654904,NA
kh1,dt3,16,1,1,1,1.6325239758016323,6,300.8333333333333,38.68055766543067,69.7688940950051,6.281109077180557,NA
kh1,dt3,17,1,1,1,1.5753145668422803,8,201.375,65.6114709094367,70.05688466987253,6.112899582365849,NA
kh1,dt3,18,0,0,1,4.385113840257873,14,227,148.89658676116508,264.2250635120661,8.3326519805814,NA
kh1,dt3,19,1,1,1,1.0742976788214946,4,322.75,43.166532453041526,18.1034594667765,6.573069688029988,NA
kh1,dt3,20,0,0,1,4.1824652665191024,12,282.8333333333333,112.62417759459308,354.64746814143933,10.342648951164794,NA
kh1,dt3,21,1,1,1,1.4760839315194971,6,278.1666666666667,40.01402286149903,61.32146760362237,4.764006841841076,NA
kh1,dt3,22,0,0,1,4.154194641753747,14,226.28571428571428,158.13886904658457,375.4056188547554,9.06425425518927,NA
kh1,dt3,23,1,1,1,2.0960954913316527,9,246,63.29480736570401,136.8982057114558,9.326613924563684,NA
kh1,dt3,24,0,0,1,4.40226212784728,12,276.5,123.01446350391376,234.7462831150408,7.132525854234226,NA
kh1,dt3,25,0,0,1,4.485406874675391,13,252.84615384615384,106.18324692390128,224.988991812078,8.057633450585632,NA
kh1,dt3,26,0,0,1,4.333401884386149,14,225.28571428571428,126.54909894772788,354.6850775426261,8.106263084761563,NA
kh1,dt3,27,1,1,1,2.9349507399529102,12,229.91666666666663,135.52048173394982,409.17888303312907,9.545778405721284,NA
kh1,dt3,28,1,1,1,2.6665051023601336,10,265.9,69.61787816993818,156.22786386320632,8.11570248643523,NA
kh1,dt3,29,1,1,1,1.3439453776109076,4,390.5,15.963045960992831,29.7863754839893,5.254392004881708,NA
kh1,dt3,30,0,0,1,4.167309510562518,16,202.1875,123.33647096411802,394.8617129619424,8.214521771679104,NA
kh1,dt3,31,1,1,1,1.187459537812174,5,268.8,50.029479830140346,17.86403096295014,5.4813468956332745,NA
kh1,dt3,32,1,1,1,1.8856952442074544,8,239.5,53.83542424535466,148.36412081589754,8.530991134858553,NA
